Formula for Index,Formula for Index,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,GridID/Source Question Name,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions - Surveys Only,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,IMS Review Notes
4727,4725,129084651,Survey,716117817,Where You Live and Work,787064287,Address 10-Please provide the following information:,HOMEADD2_10,891573875,9-Previous City - Follow-up,City,SrvLAW_City9FollowUp_v1r0,CITY9_FOLLOWUP,Char,45,,,No,Yes,,,,,,3/3/22,,
4728,4726,129084651,Survey,716117817,Where You Live and Work,787064287,Address 10-Please provide the following information:,HOMEADD2_10,862255177,9-Previous State/Province - Follow-up,State/Province,SrvLAW_State9FollowUp_v1r0,ST9_FOLLOWUP,Char,48,,,No,Yes,,,,,,3/10/22,,
4729,4727,129084651,Survey,716117817,Where You Live and Work,787064287,Address 10-Please provide the following information:,HOMEADD2_10,972332937,9-Previous Zip code - Follow-up,Zip code,SrvLAW_Zip9FollowUp_v1r0,ZIP9_FOLLOWUP,Num,5,,,No,Yes,,,,,,3/3/22,,
4730,4728,129084651,Survey,716117817,Where You Live and Work,787064287,Address 10-Please provide the following information:,HOMEADD2_10,429200007,9-Previous Country - Follow-up,Country,SrvLAW_Country9FU_v1r0,COUNTRY9_FOLLOWUP,Char,300,,,No,Yes,,,,,,3/3/22,,
4731,4729,129084651,Survey,716117817,Where You Live and Work,787064287,Address 10-Please provide the following information:,HOMEADD2_10,787064287,Address 10-Please provide the following information:,Do Not Know 9-Previous,SrvLAW_Prev9DontKnow_v1r0,HOMEADD2_10,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4732,4730,129084651,Survey,716117817,Where You Live and Work,902193418,Address 10-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_10,633590687,9-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName10_v1r0,STRNAME10,Char,70,,,No,Yes,,,,,,3/3/22,,
4733,4731,129084651,Survey,716117817,Where You Live and Work,902193418,Address 10-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_10,857265979,9-Previous Full Street name #2,Full Street name #2,SrvLAW_StrtName10_v1r0,STRTNAME10,Char,70,,,No,Yes,,,,,,3/3/22,,
4734,4732,129084651,Survey,716117817,Where You Live and Work,902193418,Address 10-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_10,902193418,Address 10-Please provide the cross streets of the intersection closest to this address:,Do Not Know 9-Previous Cross,SrvLAW_Prev9CrDontKnow_v1r0,HOMEADD3_10,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4735,4733,129084651,Survey,716117817,Where You Live and Work,,,,124320444,"9-Previous Review 10- Within the past 20 years, have you lived anywhere else for at least two years ?",Lived anywhere else at least two years,SrvLAW_HomeAddOth10_v1r0,HOMEADDOTH10,Num,2,104430631,0 = No,No,No,,,,,,,,
4736,4734,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
4737,4735,129084651,Survey,716117817,Where You Live and Work,828766803,Address 11- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_11,622968789,10-Previous Street number,Street number,SrvLAW_StNum10_v1r0,STNUM10,Num,6,,,No,Yes,,,,,,2/3/22,,
4738,4736,129084651,Survey,716117817,Where You Live and Work,828766803,Address 11- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_11,696874548,10-Previous Full Street name,Full Street name,SrvLAW_FullSt10_v1r0,FULLST10,Char,70,,,No,Yes,,,,,,,,
4739,4737,129084651,Survey,716117817,Where You Live and Work,828766803,Address 11- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_11,450630128,"10-Previous Apartment, suite, unit, building, etc.","Apartment, suite, unit, building, etc.",SrvLAW_Apt10_v1r0,APT10,Char,70,,,No,Yes,,,,,,,,
4740,4738,129084651,Survey,716117817,Where You Live and Work,828766803,Address 11- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_11,309461541,10-Previous City,City,SrvLAW_City10_v1r0,CITY10,Char,45,,,No,Yes,,,,,,,,
4741,4739,129084651,Survey,716117817,Where You Live and Work,828766803,Address 11- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_11,789637860,10-Previous State/Province,State/Province,SrvLAW_State10_v1r0,ST10,Char,48,,,No,Yes,,,,,,,,
4742,4740,129084651,Survey,716117817,Where You Live and Work,828766803,Address 11- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_11,795253129,10-Previous Zip code,Zip code,SrvLAW_Zip10_v1r0,ZIP10,Num,5,,,No,Yes,,,,,,,,
4743,4741,129084651,Survey,716117817,Where You Live and Work,828766803,Address 11- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_11,780298998,10-Previous Country,Country,SrvLAW_Country10_v1r0,COUNTRY10,Char,300,,,No,Yes,,,,,,,,
4744,4742,129084651,Survey,716117817,Where You Live and Work,878688378,Address 11-Please provide the following information:,HOMEADD2_11,706592013,10-Previous City - Follow-up,City,SrvLAW_City10FollowUp,CITY10_FOLLOWUP,Char,45,,,No,Yes,,,,,,3/3/22,,
4745,4743,129084651,Survey,716117817,Where You Live and Work,878688378,Address 11-Please provide the following information:,HOMEADD2_11,585473282,10-Previous State/Province - Follow-up,State/Province,SrvLAW_State10FollowUp_v1r0,ST10_FOLLOWUP,Char,48,,,No,Yes,,,,,,3/3/22,,
4746,4744,129084651,Survey,716117817,Where You Live and Work,878688378,Address 11-Please provide the following information:,HOMEADD2_11,814137809,10-Previous Zip code - Follow-up,Zip code,SrvLAW_Zip10FollowUp,ZIP10_FOLLOWUP,Num,5,,,No,Yes,,,,,,3/3/22,,
4747,4745,129084651,Survey,716117817,Where You Live and Work,878688378,Address 11-Please provide the following information:,HOMEADD2_11,876521406,10-Previous Country - Follow-up,Country,SrvLAW_Country10FU_v1r0,COUNTRY10_FOLLOWUP,Char,300,,,No,Yes,,,,,,3/3/22,,
4748,4746,129084651,Survey,716117817,Where You Live and Work,878688378,Address 11-Please provide the following information:,HOMEADD2_11,878688378,Address 11-Please provide the following information:,Do Not Know 10-Previous,SrvLAW_Prev10DontKnow_v1r0,HOMEADD2_11,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4749,4747,129084651,Survey,716117817,Where You Live and Work,440597740,Address 11-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_11,573998459,10-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName11_v1r0,STRNAME11,Char,70,,,No,Yes,,,,,,3/3/22,,
4750,4748,129084651,Survey,716117817,Where You Live and Work,440597740,Address 11-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_11,760197341,10-Previous Full Street name #2,Full Street name #2,SrvLAW_StrtName11_v1r0,STRTNAME11,Char,70,,,No,Yes,,,,,,3/3/22,,
4751,4749,129084651,Survey,716117817,Where You Live and Work,440597740,Address 11-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_11,440597740,Address 11-Please provide the cross streets of the intersection closest to this address:,Do Not Know 10-Previous Cross,SrvLAW_Pre10CrDontKnow_v1r0,HOMEADD3_11,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4752,4750,129084651,Survey,716117817,Where You Live and Work,,,,590222838,Address 1- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn1_v1r0,HOMEMOVEIN1,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4753,4751,129084651,Survey,716117817,Where You Live and Work,728155643,Address 1- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT1,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut1Yr_v1r0,HOMEMOVEOUT1_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4754,4752,129084651,Survey,716117817,Where You Live and Work,728155643,Address 1- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT1,867247249,Still live here,Still live here,SrvLAW_StillLiveHere_v1r0,HOMEMOVEOUT1,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
4755,4753,129084651,Survey,716117817,Where You Live and Work,,,,623452399,Address 2- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn2_v1r0,HOMEMOVEIN2,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4756,4754,129084651,Survey,716117817,Where You Live and Work,380621340,Address 2- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT2,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut2Yr_v1r0,HOMEMOVEOUT2_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4757,4755,129084651,Survey,716117817,Where You Live and Work,380621340,Address 2- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT2,867247249,Still live here,Still live here,SrvLAW_StillLiveHere2_v1r0,HOMEMOVEOUT2,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
4758,4756,129084651,Survey,716117817,Where You Live and Work,,,,876443676,Address 3- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn3_v1r0,HOMEMOVEIN3,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4759,4757,129084651,Survey,716117817,Where You Live and Work,999694720,Address 3- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT3,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut3Yr_v1r0,HOMEMOVEOUT3_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4760,4758,129084651,Survey,716117817,Where You Live and Work,999694720,Address 3- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT3,867247249,Still live here,Still live here,SrvLAW_StillLiveHere3_v1r0,HOMEMOVEOUT3,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
4761,4759,129084651,Survey,716117817,Where You Live and Work,,,,270587543,Address 4- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn4_v1r0,HOMEMOVEIN4,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4762,4760,129084651,Survey,716117817,Where You Live and Work,849066624,Address 4- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT4,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut4Yr_v1r0,HOMEMOVEOUT4_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4763,4761,129084651,Survey,716117817,Where You Live and Work,849066624,Address 4- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT4,867247249,Still live here,Still live here,SrvLAW_StillLiveHere4_v1r0,HOMEMOVEOUT4,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
4764,4762,129084651,Survey,716117817,Where You Live and Work,,,,195167143,Address 5- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn5_v1r0,HOMEMOVEIN5,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4765,4763,129084651,Survey,716117817,Where You Live and Work,425315696,Address 5- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT5,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut5Yr_v1r0,HOMEMOVEOUT5_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4766,4764,129084651,Survey,716117817,Where You Live and Work,425315696,Address 5- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT5,867247249,Still live here,Still live here,SrvLAW_StillLiveHere5_v1r0,HOMEMOVEOUT5,Num,1,678602069,0 = I still live here,No,No,,,,,,2/10/22,,
4767,4765,129084651,Survey,716117817,Where You Live and Work,,,,495330716,Address 6- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn6_v1r0,HOMEMOVEIN6,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4768,4766,129084651,Survey,716117817,Where You Live and Work,529608184,Address 6- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT6,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut6Yr_v1r0,HOMEMOVEOUT6_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4769,4767,129084651,Survey,716117817,Where You Live and Work,529608184,Address 6- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT6,867247249,Still live here,Still live here,SrvLAW_StillLiveHere6_v1r0,HOMEMOVEOUT6,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
4770,4768,129084651,Survey,716117817,Where You Live and Work,,,,783797179,Address 7- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn7_v1r0,HOMEMOVEIN7,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4771,4769,129084651,Survey,716117817,Where You Live and Work,234731641,Address 7- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT7,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut7Yr_v1r0,HOMEMOVEOUT7_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4772,4770,129084651,Survey,716117817,Where You Live and Work,234731641,Address 7- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT7,867247249,Still live here,Still live here,SrvLAW_StillLiveHere7_v1r0,HOMEMOVEOUT7,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
4773,4771,129084651,Survey,716117817,Where You Live and Work,,,,243695994,Address 8- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn8_v1r0,HOMEMOVEIN8,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4774,4772,129084651,Survey,716117817,Where You Live and Work,664561394,Address 8- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT8,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut8Yr_v1r0,HOMEMOVEOUT8_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4775,4773,129084651,Survey,716117817,Where You Live and Work,664561394,Address 8- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT8,867247249,Still live here,Still live here,SrvLAW_StillLiveHere8_v1r0,HOMEMOVEOUT8,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
4776,4774,129084651,Survey,716117817,Where You Live and Work,,,,562190570,Address 9- What year did you move into [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,Year moved in,SrvLAW_HomeMoveIn9_v1r0,HOMEMOVEIN9,Year,4,,yyyy,No,No,,,,,,2/4/22,,
4777,4775,129084651,Survey,716117817,Where You Live and Work,450154625,Address 9- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT9,943813942,Year moved out,Year moved out,SrvLAW_HomeMoveOut9Yr_v1r0,HOMEMOVEOUT9_YEAR,Year,4,,N/A,No,No,,,,,,2/4/22,,
4778,4776,129084651,Survey,716117817,Where You Live and Work,450154625,Address 9- What year did you move out of [insert address from HOMEADD1 - HOMEADD3/current address/the 2nd address you provided/etc.]?,HOMEMOVEOUT9,867247249,Still live here,Still live here,SrvLAW_StillLiveHere9_v1r0,HOMEMOVEOUT9,Num,1,678602069,0 = I still live here,No,No,,,,,,2/4/22,,
