conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,Quest_Src Question,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X / 70] and older, about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, [X / 70] and older",SrvSAS_EdiblesServ70_v1r0,EAMARLIFEH,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How many days have you used THC concentrates via dabbing in your  life?,Days use THC concentrates via dabbing in life,SrvSAS_THCDays_v1r0,THMAR1,Num,1,,0= 10 or less,,1= 10 or less,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = 11 to 49,,2= 11—49 ,,,,,,,,,,
,,,,,,,,,,,,,,2 = 50 to 99,,3= 50—99 ,,,,,,,,,,
,,,,,,,,,,,,,,3= 100 or more,,4= 100 or more,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you first used THC concentrates via dabbing?,Age first use THC concentrates via dabbing,SrvSAS_AgeUseTHCF_v1r0,THMAR2,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age first use THC concentrates via dabbing on a regular basis,,Age started using on regular basis,Age first use THC concentrates via dabbing on a regular basis,SrvSAS_AgeUseTHCReg_v1r0,REGTHMAR_AGE ,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,THMAR3
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age first use THC concentrates via dabbing on a regular basis,,Age first use THC concentrates via dabbing on a regular basis,"Age first use THC concentrates via dabbing on a regular basis, Never used",SrvSAS_NeverTHC_v1r0,THMAR3,Num,2,,44 = Never,,,,,,,,,,11/23/21,,THMAR3
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,Do you use THC concentrates via dabbing now? ,Use THC concentrates via dabbing now,SrvSAS_THCNow_v1r0,THMAR4,Num,1,,"0 = No, not at all ",,"1= Yes, every day",No,No,,,,,,11/24/21,,
,,,,,,,,,,,,,,"1 = Yes, but rarely",,"2= Yes, some day",,,,,,,,,,
,,,,,,,,,,,,,,"2 = Yes, but some days",,"3= Yes, but rarely ",,,,,,,,,,
,,,,,,,,,,,,,,"3 = Yes, every day",,"4= No, not at all",,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,When was the last time you used THC concentrates via dabbing?,Last use THC concentrates via dabbing,SrvSAS_THCLast_v1r0,THMAR5,Num,1,,0=  In the past month ,,1=  In the past month ,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,"1= More than a month ago, but in the past year",,"2= More than a month ago, but in the past year",,,,,,,,,,
,,,,,,,,,,,,,,2= More than 1 year ago ,,3= More than 1 year ago ,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,On how many of the past 30 days have you used THC concentrates via dabbing?,Days use THC concentrates via dabbing past 30 days,SrvSAS_THCDays30_v1r0,THMAR6,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How many months ago did you last use THC concentrates via dabbing?,Months ago last use THC concentrates via dabbing,SrvSAS_THCMoAgo_v1r0,THMAR7A,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Month- During that time, did you ever use THC concentrates via dabbing every day?","During that time, did you ever use THC concentrates via dabbing every day?",SrvSAS_THCEveryDay_v1r0,THMAR7B,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Month- During that time, how many days (1 to 30) did you use THC concentrates via dabbing in a usual month? ","How many days use THC concentrates via dabbing, usual month",SrvSAS_THCDaysMo_v1r0,THMAR7C,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you last used THC concentrates via dabbing?,Age last use THC concentrates via dabbing,SrvSAS_AgeLastUseTHC_v1r0,THMAR8,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Age last used -During that time, did you ever use THC concentrates via dabbing every day?","Use THC concentrates via dabbing, age last used",SrvSAS_AgeLastTHCED_v1r0,THMAR8C,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Age last used- During that time, how many days (1 to 30) did you use THC concentrates via dabbing in a usual month?","How many days use THC concentrates via dabbing, age last used",SrvSAS_AgeLastTHCDays_v1r0,THMAR8D,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"On days that you [use/used] THC concentrates via dabbing, how many servings [do/did] you have per day?",,# Servings per day,"On days that you [use/used] THC concentrates via dabbing, how many servings [do/did] you have per day?",SrvSAS_THCServings_v1r0,THMAR9ANUM,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,THMAR9A
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"On days that you [use/used] THC concentrates via dabbing, how many servings [do/did] you have per day?",,"On days that you [use/used] THC concentrates via dabbing, how many servings [do/did] you have per day?","Number of servings use/used THC concentrates, servings per day, do not know",SrvSAS_THCServingsDK_v1r0,THMAR9A,Num,2,,77 = Unavailable/Unknown,,N/A,No,No,,,,,,11/23/21,,THMAR9A
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,Did you ever use THC concentrates via dabbing every day?,Ever use THC concentrates via dabbing every day,SrvSAS_THCUseED_v1r0,THMAR9B,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you stopped using THC concentrates via dabbing every day?,Age stopped use THC concentrates via dabbing every day,SrvSAS_AgeStopTHC_v1r0,THMAR9D,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"When you were a daily user of THC concentrates via dabbing, how many servings did you have per day?",,# Servings per day,"When daily user, number of servings use THC concentrates via dabbing",SrvSAS_THCServingNum_v1r0,THMAR9CNUM,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,THMAR9C
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"When you were a daily user of THC concentrates via dabbing, how many servings did you have per day?",,"When you were a daily user of THC concentrates via dabbing, how many servings did you have per day?","When daily user, number of servings use THC concentrates via dabbing, don't know",SrvSAS_THCServingNumDK_v1r0,THMAR9C,Num,2,,77 = Unavailable/Unknown,,N/A,No,No,,,,,,11/23/21,,THMAR9C
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why [do/did] you use use THC concentrates via dabbing?,,Why [do/did] you use THC concentrates via dabbing?,Why use THC concentrates via dabbing,SrvSAS_WhyTHC_v1r0,THMAR10,Num,2,,0= Recreation,,1= Recreation,No,No,,,,,,11/23/21,,THMAR10
,,,,,,,,,,,,,,1= As medicine,,2= As medicine,,,,,,,,,,
,,,,,,,,,,,,,,2= Recreation and as medicine,,3= Recreation and as medicine,,,,,,,,,,
,,,,,,,,,,,,,,55 =  Other |__|,,4= Other: Please describe,,,,,,,,,,
,,,,,,,,,,,,,,99 = Declined,,5= Prefer not to answer,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why [do/did] you use use THC concentrates via dabbing?,,Why [do/did] you use use THC concentrates via dabbing? Other: Please describe text box,Why [do/did] you use use THC concentrates via dabbing - Descriptive,SrvSAS_WhyTHCOther_v1r0,THMAR10OTH,Char,,,N/A,,N/A,No,No,,,,,,11/23/21,,THMAR10
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X] to age [Y / 17], about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, Age [X] to age [Y / 17]",SrvSAS_THCServing17_v1r0,THMARLIFEA ,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X / 18] to age [Y / 24], about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, Age [X / 18] to age [Y / 24]",SrvSAS_THCServing1824_v1r0,THMARLIFEB,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X / 25] to age [Y / 29], about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, [X / 25] to age [Y / 29]",SrvSAS_THCServing2529_v1r0,THMARLIFEC,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X / 30] to age [Y / 39 / current age], about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, [X / 30] to age [Y / 39 / current age]",SrvSAS_THCServing3039_v1r0,THMARLIFED,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X / 40] to age [Y / 49 / current age], about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, [X / 40] to age [Y / 49 / current age]",SrvSAS_THCServing4049_v1r0,THMARLIFEE,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X / 50] to age [Y / 59 / current age], about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, [X / 50] to age [Y / 59 / current age]",SrvSAS_THCServing5059_v1r0,THMARLIFEF,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X / 60] to age [Y / 69 / current age], about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, [X / 60] to age [Y / 69 / current age]",SrvSAS_THCServing6069_v1r0,THMARLIFEG,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used THC concentrates via dabbing  when you were age [X / 70] and older, about how many servings did you have per day? ","How many servings THC concentrates via dabbing used, [X / 70] and older",SrvSAS_THCServing70_v1r0,THMARLIFEH,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Have you ever had an alcoholic beverage (beer, wine, wine cooler, liquor, cocktail, or a mixed drink) in your  life?",Ever had an alcoholic beverage,SrvSAS_EverHadAlcohol_v1r0,ALCOHOL1,Num,1,,0 = No,,1 = Yes,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = No,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How many alcoholic beverages have you had in your  life?,How many alcoholic beverage in life,SrvSAS_DaysAlcohol_v1r0,ALCOHOL2,Num,1,,0= 10 or less,,1= 10 or less,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = 11 to 49,,2= 11—49 ,,,,,,,,,,
,,,,,,,,,,,,,,2 = 50 to 99,,3= 50—99 ,,,,,,,,,,
,,,,,,,,,,,,,,3= 100 or more,,4= 100 or more,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you first drank alcohol? ,Age first drank alcohol,SrvSAS_AgeFirstAlc_v1r0,ALCOHOL3,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age drank alcohol on regular basis,,Age started using on regular basis,Age drank alcohol on regular basis,SrvSAS_AgeAlcReg_v1r0,REGALCOHOL_AGE,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,ALCOHOL4
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age drank alcohol on regular basis,,Age drank alcohol on regular basis,"Age drank alcohol on regular basis, Never drank",SrvSAS_NeverAlcReg_v1r0,ALCOHOL4,Num,2,,44 = Never,,,,,,,,,,11/23/21,,ALCOHOL4
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, did you drink alcohol?",Drink alcohol over past 12 months,SrvSAS_DrinkAlc12Mo_v1r0,ALCOHOL5,Num,1,,0 = No,,1 = Yes,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = No,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you last drank alcohol?,Age last drank alcohol,SrvSAS_AgeDrankAlcL_v1r0,ALCOHOL6,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why did you stop drinking alcohol? Select all that apply.,,Personal Choice,Personal Choice,SrvSAS_PersonalChoice_v1r0,0,Num,1,,0 = No,,2=No,No,No,,,,,,10/20/21,,ALCOHOL7
,,,,,,,,,,,,,,1 = Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why did you stop drinking alcohol? Select all that apply.,,Health or medical reasons,Health or medical reasons,SrvSAS_HealthReasons_v1r0,1,Num,1,,0 = No,,2=No,No,No,,,,,,10/20/21,,ALCOHOL7
,,,,,,,,,,,,,,1 = Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why did you stop drinking alcohol? Select all that apply.,,Interactions with medications,Interactions with medications,SrvSAS_InteractMeds_v1r0,2,Num,1,,0 = No,,2=No,No,No,,,,,,10/20/21,,ALCOHOL7
,,,,,,,,,,,,,,1 = Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why did you stop drinking alcohol? Select all that apply.,,Other |__|,Other: Please describe,SrvSAS_StopAlcOther_v1r0,55,Num,1,,0=No,,2=No,No,No,,,,,,10/29/21,,ALCOHOL7
,,,,,,,,,,,,,,1=Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why did you stop drinking alcohol? Select all that apply.,,Why did you stop drinking alcohol? Other: Please describe text box,Why did you stop drinking alcohol - Descriptive,SrvSAS_StopAlcOthDesc_v1r0,ALCOHOL7OTH,Char,300,,N/A,,N/A,No,No,,,,,,11/23/21,,ALCOHOL7
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"Over the past 12 months, did you drink any of these types of alcohol? Select all that apply.",,Beer or hard cider,Beer or hard cider,SrvSAS_Beer_ v1r0,0,Num,1,,0 = No,,2=No,No,No,,,,,,1020/2021,,ALCOHOL8
,,,,,,,,,,,,,,1 = Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"Over the past 12 months, did you drink any of these types of alcohol? Select all that apply.",,Liquor or mixed drinks,Liquor or mixed drinks,SrvSAS_Liquor_v1r0,1,Num,1,,0 = No,,2=No,No,No,,,,,,10/20/21,,ALCOHOL8
,,,,,,,,,,,,,,1 = Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"Over the past 12 months, did you drink any of these types of alcohol? Select all that apply.",,Wine,Wine,SrvSAS_Wine_v1r0,2,Num,1,,0 = No,,2=No,No,No,,,,,,10/20/21,,ALCOHOL8
,,,,,,,,,,,,,,1 = Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"Over the past 12 months, did you drink any of these types of alcohol? Select all that apply.",,Other,"Other (such as wine coolers, ""hard soda,"" spiked seltzer (sparkling water), Smirnoff Ice, malt liquor, or pre-mixed cocktails)",SrvSAS_OtherAlc_v1r0,55,Num,1,,0 = No,,2=No,No,No,,,,,,10/29/21,,ALCOHOL8
,,,,,,,,,,,,,,1 = Yes,,1=Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, how often did you usually drink beer or hard cider?","Often drink beer or cider, past 12 months",SrvSAS_BeerOften12Mo_v1r0,BEER1,Num,1,,0 = Less than once per month,,1= Less than once a month,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = Once per month,,2= Once a month,,,,,,,,,,
,,,,,,,,,,,,,,2 = 2 to 3 times per month,,3= 2 – 3 times a month,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 to 2 times per week,,4= 1 – 2 times a week,,,,,,,,,,
,,,,,,,,,,,,,,4 = 3 to 4 times per week,,5= 3 – 4 times a week,,,,,,,,,,
,,,,,,,,,,,,,,5 = 5 to 6 times per week,,6= 5 – 6 times a week,,,,,,,,,,
,,,,,,,,,,,,,,6= Every day,,7= Every day,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, on the days that you drank beer or hard cider, how many 12-ounce beers or hard ciders did you drink per day?","How many servings drink beer or cider, past 12 months",SrvSAS_BeerServing12Mo_v1r0,BEER2,Num,1,,0= 1 beer,,1= 1 beer,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1= 2 beers,,2= 2 beers,,,,,,,,,,
,,,,,,,,,,,,,,2= 3 beers,,3= 3 beers,,,,,,,,,,
,,,,,,,,,,,,,,3= 4 beers,,4= 4 beers,,,,,,,,,,
,,,,,,,,,,,,,,4= 5 beers,,5= 5 beers,,,,,,,,,,
,,,,,,,,,,,,,,5= 6 or more beers,,6= 6 or more beers,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, how often did you usually drink liquor or mixed drinks?","Often drink liquor or mixed drinks, past 12 months",SrvSAS_LiquorOften12Mo_v1r0,LIQUOR1,Num,1,,0 = Less than once per month,,1= Less than once a month,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = Once per month,,2= Once a month,,,,,,,,,,
,,,,,,,,,,,,,,2 = 2 to 3 times per month,,3= 2 – 3 times a month,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 to 2 times per week,,4= 1 – 2 times a week,,,,,,,,,,
,,,,,,,,,,,,,,4 = 3 to 4 times per week,,5= 3 – 4 times a week,,,,,,,,,,
,,,,,,,,,,,,,,5 = 5 to 6 times per week,,6= 5 – 6 times a week,,,,,,,,,,
,,,,,,,,,,,,,,6= Every day,,7= Every day,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, on the days that you drank liquor or mixed drinks, how many shots of liquor (1 shot = 1.5 ounces) did you drink per day?","How many servings drink liquor or mixed drinks, past 12 months",SrvSAS_LiquorServ12Mo_v1r0,LIQUOR2,Num,1,,0= 1 shot,,1= 1 shot,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1= 2 shots,,2= 2 shots,,,,,,,,,,
,,,,,,,,,,,,,,2= 3 shots,,3= 3 shots,,,,,,,,,,
,,,,,,,,,,,,,,3= 4 shots,,4= 4 shots,,,,,,,,,,
,,,,,,,,,,,,,,4= 5 shots,,5= 5 shots,,,,,,,,,,
,,,,,,,,,,,,,,5= 6 or more shots,,6= 6 or more shots,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, how often did you usually drink wine?","Often drink wine, past 12 months",SrvSAS_WineOften12Mo_v1r0,WINE1,Num,1,,0 = Less than once per month,,1= Less than once a month,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = Once per month,,2= Once a month,,,,,,,,,,
,,,,,,,,,,,,,,2 = 2 to 3 times per month,,3= 2 – 3 times a month,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 to 2 times per week,,4= 1 – 2 times a week,,,,,,,,,,
,,,,,,,,,,,,,,4 = 3 to 4 times per week,,5= 3 – 4 times a week,,,,,,,,,,
,,,,,,,,,,,,,,5 = 5 to 6 times per week,,6= 5 – 6 times a week,,,,,,,,,,
,,,,,,,,,,,,,,6= Every day,,7= Every day,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, on the days that you drank wine, how many 5-ounce glasses of wine did you drink per day?","How many servings drink wine, past 12 months",SrvSAS_WineServ12Mo_v1r0,WINE2,Num,1,,0= 1 glass,,1= 1 glass,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1= 2 glasses,,2= 2 glasses,,,,,,,,,,
,,,,,,,,,,,,,,2= 3 glasses,,3= 3 glasses,,,,,,,,,,
,,,,,,,,,,,,,,3= 4 glasses,,4= 4 glasses,,,,,,,,,,
,,,,,,,,,,,,,,4= 5 glasses,,5= 5 glasses,,,,,,,,,,
,,,,,,,,,,,,,,5= 6 or more glasses,,6= 6 or more glasses,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, how often did you usually drink other alcoholic beverages (such as wine coolers, ""hard soda,"" spiked seltzer (sparkling water), Smirnoff Ice, malt liquor, or pre-mixed cocktails)?","Often drink other alcoholic beverages, past 12 months",SrvSAS_OthAlcOften12Mo_v1r0,OTHALC1,Num,1,,0 = Less than once per month,,1= Less than once a month,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = Once per month,,2= Once a month,,,,,,,,,,
,,,,,,,,,,,,,,2 = 2 to 3 times per month,,3= 2 – 3 times a month,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 to 2 times per week,,4= 1 – 2 times a week,,,,,,,,,,
,,,,,,,,,,,,,,4 = 3 to 4 times per week,,5= 3 – 4 times a week,,,,,,,,,,
,,,,,,,,,,,,,,5 = 5 to 6 times per week,,6= 5 – 6 times a week,,,,,,,,,,
,,,,,,,,,,,,,,6= Every day,,7= Every day,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Over the past 12 months, on the days that you drank other alcoholic beverages, how many servings of these  beverages (such as wine coolers, ""hard soda,"" spiked seltzer (sparkling water), Smirnoff Ice, malt liquor, or pre-mixed cocktails) did you drink per day?","How many servings other alcoholic beverages, past 12 months",SrvSAS_OthAlcServ12Mo_v1r0,OTHALC2,Num,1,,0= 1 serving,,1= 1 serving,No,No,,,,,,10/25/21,,
