conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,conceptId,Connect Value,Required,PII,conceptId,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Quest_Src Question
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,465017353,Are you currently using hormonal IUD?,Currently using hormonal IUD,SrvMRE_CurrHorIUD_v1r0,HORMED3_8,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 6,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,370798456,How old were you when you last used hormonal IUD?,Age hormonal IUD last use,SrvMRE_AgeHorIUDUsedL_v1r0,HORMED4_8,Num,3,,,,N/A,,,No,No,Only display if HORMED= 6,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",101144925,"In total, how many months or years have you used hormonal IUD?",149379312,Months use hormonal IUD,Months use hormonal IUD,SrvMRE_HorIUDMoUsed_v1r0,horIudMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 6,,,,,,,HORMED5_8
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",101144925,"In total, how many months or years have you used hormonal IUD?",472493847,Years use hormonal IUD,Years use hormonal IUD,SrvMRE_HorIUDYrUsed_v1r0,horIudYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 6,,,,,,,HORMED5_8
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,583012139,How old were you when you first used the other hormonal medications or devices?,Age the other hormonal medications or devices first use,SrvMRE_AgeOthHMedUseF_v1r0,HORMED2_9,Num,3,,,,N/A,,,No,No,Only display if HORMED= 45,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,991330361,Are you currently using the other hormonal medications or devices?,Currently using the other hormonal medications or devices,SrvMRE_CurOthHorMed_v1r0,HORMED3_9,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 45,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,184692605,How old were you when you last used the other hormonal medications or devices?,Age the other hormonal medications or devices last use,SrvMRE_AgeOthHMedUseL_v1r0,HORMED4_9,Num,3,,,,N/A,,,No,No,Only display if HORMED= 45,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",139348254,"In total, how many months or years have you used the other hormonal medications or devices?",500148101,Months use the other hormonal medications or devices,Months use the other hormonal medications or devices,SrvMRE_OthHorMedMoUsed_v1r0,hormedOtherMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 45,,,,,,,HORMED5_9
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",139348254,"In total, how many months or years have you used the other hormonal medications or devices?",120525723,Years use the other hormonal medications or devices,Years use the other hormonal medications or devices,SrvMRE_OthHorMedYrUsed_v1r0,hormedOtherYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 45,,,,,,,HORMED5_9
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,621744463,Have you ever used a hormone prescribed by a doctor or other health professional?,Used a hormone prescribed by a doctor or other health professional,SrvMRE_HormoneDoc_v1r0,MENOHOR,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",668834883,Have you ever taken any of these types of estrogen-only (unopposed estrogen) prescription hormones? Select all that apply.,246843973,"Oral estrogen-only medication (such as Cenestin, Estrace, Femtrace, Menest, Ogen, or Premarin)","Oral estrogen-only medication (such as Cenestin, Estrace, Femtrace, Menest, Ogen, or Premarin)",SrvMRE_OralEstrogen_v1r0,0,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,ESTROHOR
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",668834883,Have you ever taken any of these types of estrogen-only (unopposed estrogen) prescription hormones? Select all that apply.,854184254,"Patch estrogen-only medication (such as Estraderm, Alora, or Climara)","Patch estrogen-only medication (such as Estraderm, Alora, or Climara)",SrvMRE_PatchEstrogen_v1r0,1,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,ESTROHOR
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",668834883,Have you ever taken any of these types of estrogen-only (unopposed estrogen) prescription hormones? Select all that apply.,515434780,"Vaginal ring (Femring), vaginal cream (Estrace), or vaginal tablet (Vagifem) estrogen-only medication","Vaginal ring (Femring), vaginal cream (Estrace), or vaginal tablet (Vagifem) estrogen-only medication",SrvMRE_VaginalRingE_v1r0,2,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,ESTROHOR
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",668834883,Have you ever taken any of these types of estrogen-only (unopposed estrogen) prescription hormones? Select all that apply.,674148137,"Estrogen-only skin gel, cream, or spray-on medication (such as Divigel, Elestrin, or Estrogel)","Estrogen-only skin gel, cream, or spray-on medication (such as Divigel, Elestrin, or Estrogel)",SrvMRE_EstrogenGel_Pv1r0,3,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,ESTROHOR
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",668834883,Have you ever taken any of these types of estrogen-only (unopposed estrogen) prescription hormones? Select all that apply.,266011986,Any other type of estrogen-only medication: Please describe,Any other type of estrogen-only medication: Please describe,SrvMRE_OthEstrogenMed_v1r0,55,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,ESTROHOR
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",668834883,Have you ever taken any of these types of estrogen-only (unopposed estrogen) prescription hormones? Select all that apply.,640559281,Other medication: please describe text box,Other medication: please describe text box,SrvMRE_OthEstrMedDesc_v1r0,ESTROHOR1_5_OTHER,Char,,,,,,,,No,No,,,,,,,,ESTROHOR
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",668834883,Have you ever taken any of these types of estrogen-only (unopposed estrogen) prescription hormones? Select all that apply.,206737681,None of the above,None of the above,SrvMRE_NoEstrogenMed_v1r0,88,Num,2,,,,,,,No,No,,,,,,,,ESTROHOR
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,856627601,How old were you when you first used oral estrogen-only medication?,Age oral estrogen-only medication first use,SrvMRE_AgeOralEstrF_v1r0,ESTROHOR2_1,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,801749224,Are you currently using oral estrogen-only medication?,Currently using oral estrogen-only medication,SrvMRE_CurrOralEstr_v1r0,ESTROHOR3_1,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if ESTROHOR=0,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,799382711,How old were you when you last used oral estrogen-only medication?,Age oral estrogen-only medication last use,SrvMRE_AgeOralEstrL_v1r0,ESTROHOR4_1,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",623759247,"In total, how many months or years have you used oral estrogen-only medication?",708192933,Months use oral estrogen-only medication,Months use oral estrogen-only medication,SrvMRE_OralEstrMoUsed_v1r0,ESTROHOROtherMonth,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=0,,,,,,,ESTROHOR5_1
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",623759247,"In total, how many months or years have you used oral estrogen-only medication?",723188977,Years use oral estrogen-only medication,Years use oral estrogen-only medication,SrvMRE_OralEstrYrUsed_v1r0,ESTROHOROtherYear,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=0,,,,,,,ESTROHOR5_1
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,564185028,How old were you when you first used patch estrogen-only medication?,Age patch estrogen-only medication first use,SrvMRE_AgePatchEUsedF_v1r0,ESTROHOR2_2,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=1,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,560845692,Are you currently using patch estrogen-only medication?,Currently using patch estrogen-only medication,SrvMRE_CurrPatchE_v1r0,ESTROHOR3_2,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if ESTROHOR=1,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,779165920,How old were you when you last used patch estrogen-only medication?,Age patch estrogen-only medication last use,SrvMRE_AgePatchEUsedL_v1r0,ESTROHOR4_2,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=1,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",745775718,"In total, how many months or years have you used patch estrogen-only medication?",343812306,Months use patch estrogen-only medication,Months use patch estrogen-only medication,SrvMRE_EstrOnlyMoUsed_v1r0,ESTROHOROtherMonth,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=1,,,,,,,ESTROHOR5_2
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",745775718,"In total, how many months or years have you used patch estrogen-only medication?",575129346,Years use patch estrogen-only medication,Years use patch estrogen-only medication,SrvMRE_EstrOnlyYrUsed_v1r0,ESTROHOROtherYear,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=1,,,,,,,ESTROHOR5_2
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,648678282,"How old were you when you first used vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication?","Age vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication first use",SrvMRE_AgeVagRingEFUse_v1r0,ESTROHOR2_3,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=2,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,850536692,"Are you currently using vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication?","Currently using vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication",SrvMRE_CurrVagRingE_v1r0,ESTROHOR3_3,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if ESTROHOR=2,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,774992239,"How old were you when you last used vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication?","Age vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication last use",SrvMRE_CurrVagRingEL_v1r0,ESTROHOR4_3,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=2,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",695206943,"In total, how many months or years have you used vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication?",194522326,"Months use vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication","Months use vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication",SrvMRE_VagRingEMoUse_v1r0,ESTROHOROtherMonth,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=2,,,,,,,ESTROHOR5_3
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",695206943,"In total, how many months or years have you used vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication?",795789472,"Years use vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication","Years use vaginal ring, vaginal cream, or vaginal tablet estrogen-only medication",SrvMRE_VagRingYrUse_v1r0,ESTROHOROtherYear,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=2,,,,,,,ESTROHOR5_3
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,291707744,"How old were you when you first used estrogen-only skin gel, cream, or spray-on medication?","Age estrogen-only skin gel, cream, or spray-on medication first use",SrvMRE_AgeEstGelUseF_v1r0,ESTROHOR2_4,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=3,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,792792066,"Are you currently using estrogen-only skin gel, cream, or spray-on medication?","Currently using estrogen-only skin gel, cream, or spray-on medication",SrvMRE_CurrEstGelUse_v1r0,ESTROHOR3_4,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if ESTROHOR=3,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,894363067,"How old were you when you last used estrogen-only skin gel, cream, or spray-on medication?","Age estrogen-only skin gel, cream, or spray-on medication last use",SrvMRE_AgeEstGelUseL_v1r0,ESTROHOR4_4,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=3,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",984901301,"In total, how many months or years have you used estrogen-only skin gel, cream, or spray-on medication?",260261558,"Months use estrogen-only skin gel, cream, or spray-on medication","Months use estrogen-only skin gel, cream, or spray-on medication",SrvMRE_EstGelMoUse_v1r0,ESTROHOROtherMonth,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=3,,,,,,,ESTROHOR5_4
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",984901301,"In total, how many months or years have you used estrogen-only skin gel, cream, or spray-on medication?",548035456,"Years use estrogen-only skin gel, cream, or spray-on medication","Years use estrogen-only skin gel, cream, or spray-on medication",SrvMRE_EstGelYrUse_v1r0,ESTROHOROtherYear,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=3,,,,,,,ESTROHOR5_4
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,872509317,How old were you when you first used the other type of estrogen-only medication?,Age the other type of estrogen-only medication first use,SrvMRE_AgeOthEstUseF_v1r0,ESTROHOR2_5,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=55,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,378921620,Are you currently using the other type of estrogen-only medication?,Currently using the other type of estrogen-only medication,SrvMRE_CurrOtherEstUse_v1r0,ESTROHOR3_5,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if ESTROHOR=55,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,854078473,How old were you when you last used the other type of estrogen-only medication?,Age the other type of estrogen-only medication last use,SrvMRE_AgeOthEstUseL_v1r0,ESTROHOR4_5,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=55,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",268372217,"In total, how many months or years have you used the other type of estrogen-only medication?",512467339,Months use the other type of estrogen-only medication,Months use the other type of estrogen-only medication,SrvMRE_OthEstMoUse_v1r0,ESTROHOROtherMonth,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=55,,,,,,,ESTROHOR5_5
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",268372217,"In total, how many months or years have you used the other type of estrogen-only medication?",244161291,Years use the other type of estrogen-only medication,Years use the other type of estrogen-only medication,SrvMRE_OthEstYrUse_v1r0,ESTROHOROtherYear,Num,3,,,,N/A,,,No,No,Only display if ESTROHOR=55,,,,,,,ESTROHOR5_5
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",800943768,Have you ever taken any of these types of progestin-only prescription hormones? Select all that apply.,687050279,Oral progestin-only medication (such as Provera or Prometrium),Oral progestin-only medication (such as Provera or Prometrium),SrvMRE_OralProg_v1r0,0,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,PROGHOR
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",263785082,Have you ever taken any of these types of combined estrogen plus progestin prescription hormones? Select all that apply.,636984303,Other progestin/progesterone-only medication: please describe,Other progestin/progesterone-only medication: please describe,SrvMRE_OtherProg_v1r0,55,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,PROGHOR
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",800943768,Have you ever taken any of these types of progestin-only prescription hormones? Select all that apply.,235516216,Other progestin/progesterone-only medication: please describe text box,Other progestin/progesterone-only medication: please describe text box,SrvMRE_OtherProgDesc_v1r0,oralEst_OTHER,Char,,,,,,,,No,No,,,,,,,,PROGHOR
